run_ts_utc,signal_date,rules_mode,miner,yahoo_ticker,close,pct_change,return_gold_t,return_gdx_t,return_zar_t,forward_horizon_days,gold_contrib,gdx_contrib,signal,signal_high_conv,regime_pass,filter_note,pred_abs_gte,alpha,beta_gold,beta_gdx,n_train,train_end,pred_return_fwd
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,SSW,SSW.JO,50.15,-0.02,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0002865454629668,0.0098155813501416,LONG,LONG,gdx_up,Filters OK,0.005,6.582507011427539e-05,-0.4924287269949161,0.518178910124163,1579,2026-08-24,0.0101679518832228
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,GFI,GFI.JO,758.44,-0.12,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0003995934488126,0.0118281442563371,LONG,LONG,gdx_up,Filters OK,0.005,0.0008157764115532,-0.6867018283135616,0.6244250524653533,3513,2026-08-24,0.013043514116703
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,SSW,SSW.JO,49.02,0.25,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0052219071737839,0.0050707121476832,SHORT,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,5.041836748218191e-05,-0.4906452971565955,0.5167304475283716,1582,2026-08-26,-0.0001007766586185
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,HAR,HAR.JO,340.5,-5.03,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0074089437004222,0.0063584982974929,SHORT,FLAT,|forecast| 0.05% < 0.5%,|forecast| 0.05% < 0.5%,0.005,0.0005768797150592,-0.6961371128464616,0.6479621747752126,3516,2026-08-26,-0.00047356568787
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,PAN,PAN.JO,30.28,0.87,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0001231480086347,0.0025004137462232,LONG,FLAT,|forecast| 0.44% < 0.5%,|forecast| 0.44% < 0.5%,0.005,0.0020381160680687,-0.011570866597207,0.254804429133753,3516,2026-08-26,0.0044153818056571
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,GFI,GFI.JO,768.95,-0.51,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0073067522210712,0.0061260092500362,SHORT,FLAT,|forecast| 0.04% < 0.5%,|forecast| 0.04% < 0.5%,0.005,0.0008186189177169,-0.6865353012698868,0.6242704001213082,3516,2026-08-26,-0.000362124053318
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,DRD,DRD.JO,48.34,0.81,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0059617400898894,0.0053312509207866,LONG,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0007005647905045,-0.5601592752662091,0.5432806268529309,3516,2026-08-26,7.007562140170804e-05
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,ANG,AU,118.12,0.01,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0010903543748807,5.5643746282907815e-05,SHORT,FLAT,|forecast| 0.07% < 0.5%,|forecast| 0.07% < 0.5%,0.005,0.0003757227699573,-0.1024486319778228,0.0056703707647966,3590,2026-08-26,-0.0006589878586404
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,PAN,PAN.JO,30.38,1.2,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,4.275756629946192e-05,-0.0062879920487888,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0020391604620556,-0.0115726999181694,0.2547552312505591,3516,2026-08-27,-0.0042060740204338
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,GFI,GFI.JO,768.65,-0.55,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0025365359017943,-0.0154086968795618,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0008184878449203,-0.6865350711857338,0.6242765745193027,3516,2026-08-27,-0.0120536731328471
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,DRD,DRD.JO,47.23,-1.5,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0020695759248765,-0.0134167378493608,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0006943532663005,-0.5601483716056402,0.5435732308377148,3516,2026-08-27,-0.0106528086581837
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,HAR,HAR.JO,333.85,-6.89,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0025719756069288,-0.0159999288987572,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0005711925143667,-0.6961271295792474,0.6482300796452969,3516,2026-08-27,-0.0128567607774617
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,ANG,AU,114.71,-3.12,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0003778121853589,-0.0001336520389095,LONG,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0003674063501259,-0.1022580896200762,0.0054148535518701,3591,2026-08-27,0.0006115664965753
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,SSW,SSW.JO,50.28,2.82,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.001812072000453,-0.0127349341348525,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,6.731755409309394e-05,-0.4904527386916383,0.5159502533260775,1582,2026-08-27,-0.0108555445803063
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,PAN,PAN.JO,29.34,-3.42,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,5.4839563048943015e-05,-0.0029261621929735,SHORT,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0020152773831015,-0.0051975756742254,0.2543167650668305,3517,2026-08-28,-0.0008560452468231
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,SSW,SSW.JO,47.69,-5.15,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0050854264378899,-0.0059286700000174,SHORT,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,2.570586620069231e-05,-0.4819857649677095,0.5152688320468682,1583,2026-08-28,-0.0008175376959268
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,ANG,AU,112.32,-0.77,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0010689400655216,-6.051983411805915e-05,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0003604612930754,-0.1013118371640134,0.0052598616960618,3592,2026-08-28,0.0013688815244789
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,HAR,HAR.JO,313.43,-6.12,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0072802904882052,-0.0074536780977012,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0005482769045348,-0.6900102524343577,0.6478093750950121,3517,2026-08-28,0.0003748892950388
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,DRD,DRD.JO,45.04,-4.64,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.005852836445035,-0.0062500433170471,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0006740141246628,-0.5547192326238027,0.543199827315021,3517,2026-08-28,0.0002768072526506
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,GFI,GFI.JO,740.51,-3.66,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0072074356079081,-0.0071801960724998,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0008056386339923,-0.6831052237921195,0.6240406776112732,3517,2026-08-28,0.0008328781694007
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,HAR,HAR.JO,313.43,-6.12,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0130970898097881,-0.0257634610010958,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0005568556891005,-0.6917995979478443,0.6479589422435035,3518,2026-08-31,-0.0121095155022072
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,DRD,DRD.JO,45.04,-4.64,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0105385307199365,-0.0216033827717388,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0006811773115805,-0.5566542965571288,0.5433316994584698,3518,2026-08-31,-0.0103836747402216
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,GFI,GFI.JO,740.51,-3.66,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0129413738963066,-0.0248130184861982,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0008061276259624,-0.6835745488793068,0.6240550216254579,3518,2026-08-31,-0.0110655169639291
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,ANG,AU,108.13,-3.73,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0019083670331299,-0.0002020800188161,LONG,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0003502600132053,-0.1008015952726804,0.0050823744230273,3592,2026-08-31,0.0020565470275191
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,PAN,PAN.JO,29.34,-3.42,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.000155981478683,-0.0101171366052807,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0020212320995997,-0.0082390764518998,0.2544490871398034,3518,2026-08-31,-0.0079399230269979
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,SSW,SSW.JO,47.69,-5.15,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0091811535174877,-0.0205010890019844,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,4.733370524556504e-05,-0.4849564601251102,0.5156086732291421,1584,2026-08-31,-0.0112726017792511
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,ANG,AU,107.83,-0.28,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.0004226678873119,0.0001576650933781,LONG,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0003488608918528,-0.1006363001269984,0.0051210492300839,3593,2026-09-01,8.385809791895254e-05
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,PAN,PAN.JO,28.16,-4.02,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-3.7532015073074346e-05,0.0078279137419081,LONG,LONG,gdx_up,Filters OK,0.005,0.0020257342877246,-0.0089362907536836,0.2542549576590518,3520,2026-09-01,0.0098161160145597
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,SSW,SSW.JO,47.29,-0.84,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.0020497083351425,0.0158539352129149,LONG,LONG,gdx_up,Filters OK,0.005,7.843292817438258e-05,-0.4880310744685502,0.5149445636720139,1586,2026-09-01,0.0138826598059468
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,DRD,DRD.JO,45.05,0.02,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.0023417703107289,0.0167043391396498,LONG,LONG,gdx_up,Filters OK,0.005,0.0006887634270345,-0.5575703924842175,0.5425661524521145,3520,2026-09-01,0.0150513322559554
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,HAR,HAR.JO,312.11,-0.42,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.002904622479361,0.0199282380634999,LONG,LONG,gdx_up,Filters OK,0.005,0.0005545079073155,-0.6915842635872097,0.6472801683963865,3520,2026-09-01,0.0175781234914543
2026-09-03T08:34:02.920532+00:00,2026-09-02,dashboard,GFI,GFI.JO,735.87,-0.63,0.00419995455694,0.0307876543056639,0.0039550009606901,1,-0.00287460247166,0.0192051431245235,LONG,LONG,gdx_up,Filters OK,0.005,0.0008119145969768,-0.6844365653695167,0.6237936457858184,3520,2026-09-01,0.0171424552498403
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,GFI,GFI.JO,766.75,0.58,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0094948958809298,-0.0138771388343285,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0008127508515246,-0.6842230995721463,0.6246023247751294,3522,2026-09-03,-0.003569492101874
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,PAN,PAN.JO,29.55,-1.04,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0001562260479164,-0.0056692939620157,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0020282192160494,-0.0112579929342866,0.2551717778991293,3522,2026-09-03,-0.0034848486980498
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,DRD,DRD.JO,46.22,-1.51,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0077607934107043,-0.012063907465887,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0006846227837048,-0.5592598580545153,0.5429897862248851,3522,2026-09-03,-0.0036184912714778
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,SSW,SSW.JO,51.84,-0.97,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0068182950353729,-0.0114515288944527,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,8.298354592702941e-05,-0.4913413502795984,0.5154269662569726,1588,2026-09-03,-0.0045502503131527
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,ANG,AU,109.07,-2.33,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0014188669111088,-0.0001319879648921,LONG,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0003520375201006,-0.1022466731572166,0.0059407051192726,3596,2026-09-03,0.0016389164663173
2026-09-07T08:56:51.181964+00:00,2026-09-04,dashboard,HAR,HAR.JO,324.0,-1.14,-0.0138769005122263,-0.0222175587311888,-0.0053227442110275,1,0.0096257772316516,-0.0143948221247888,SHORT,FLAT,GDX -2.22% (need >0.5%),GDX -2.22% (need >0.5%),0.005,0.0005581924820485,-0.6936546978318946,0.6479029626500541,3522,2026-09-03,-0.0042108524110886
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,DRD,DRD.JO,45.54,-1.47,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0045476251780948,-0.0046698329651445,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0006813414360011,-0.5588686169036342,0.5429893393068299,3523,2026-09-04,0.0005591336489515
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,GFI,GFI.JO,779.48,1.66,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0055733531693833,-0.0053717302489714,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0008186192664581,-0.6849228015299216,0.624603124050557,3523,2026-09-04,0.00102024218687
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,ANG,AU,107.83,-1.14,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0008283422324536,-5.109069446468753e-05,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0003482840617736,-0.1017969730671957,0.005940619854965,3597,2026-09-04,0.0011255355997625
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,SSW,SSW.JO,53.51,3.22,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0040162941847271,-0.0044327424724065,SHORT,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0001071879815599,-0.4935720707388815,0.5154214132228319,1589,2026-09-04,-0.0003092603061194
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,HAR,HAR.JO,328.67,1.44,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,0.0056496696737689,-0.0055721205640341,LONG,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0005636173986146,-0.6943015206597023,0.6479037015212062,3523,2026-09-04,0.0006411665083494
2026-09-09T08:39:36.523294+00:00,2026-09-08,dashboard,PAN,PAN.JO,29.5,-0.17,-0.008137199049198,-0.0086002295571878,0.0014437979187444,1,9.211758818699328e-05,-0.0021945364810395,SHORT,FLAT,GDX -0.86% (need >0.5%),GDX -0.86% (need >0.5%),0.005,0.0020287439035551,-0.011320552395246,0.2551718493613274,3523,2026-09-04,-7.367498929743447e-05
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,PAN,PAN.JO,29.68,0.61,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-5.148440517805931e-05,0.0027321876740097,LONG,FLAT,|forecast| 0.47% < 0.5%,|forecast| 0.47% < 0.5%,0.005,0.0020173149836046,-0.0102617534045482,0.2550195208387955,3524,2026-09-08,0.0046980182524363
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,SSW,SSW.JO,52.84,-1.25,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0024762906527346,0.0055220338921672,LONG,FLAT,|forecast| 0.32% < 0.5%,|forecast| 0.32% < 0.5%,0.005,0.0001071426630329,-0.4935685660243319,0.5154208294810737,1590,2026-09-08,0.0031528859024656
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,HAR,HAR.JO,326.09,-0.78,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0034876009710966,0.0069427012137189,LONG,FLAT,|forecast| 0.40% < 0.5%,|forecast| 0.40% < 0.5%,0.005,0.0005726747886901,-0.6951406161745695,0.6480244214889865,3524,2026-09-08,0.0040277750313123
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,ANG,AU,108.53,0.65,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0005114366128055,6.386309472266907e-05,SHORT,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0003498019530652,-0.1019383711342763,0.0059609140215305,3598,2026-09-08,-9.77715650177239e-05
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,GFI,GFI.JO,770.8,-1.11,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0034324148434843,0.0066905688620071,LONG,FLAT,|forecast| 0.41% < 0.5%,|forecast| 0.41% < 0.5%,0.005,0.0008101807953066,-0.684141043955543,0.6244906532441719,3524,2026-09-08,0.0040683348138294
2026-09-10T08:40:10.876732+00:00,2026-09-09,dashboard,DRD,DRD.JO,45.67,0.29,0.0050171158035468,0.0107136413127246,0.0014805030928513,1,-0.0027993661302191,0.0058159974857589,LONG,FLAT,|forecast| 0.37% < 0.5%,|forecast| 0.37% < 0.5%,0.005,0.0006715684624621,-0.5579632282436372,0.5428590817998749,3524,2026-09-08,0.0036881998180018
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,GFI,GFI.JO,741.0,-3.87,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0080236795961216,-0.0219759803641094,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0008013327936867,-0.6839913670395762,0.6243979176820459,3525,2026-09-09,-0.013150967974301
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,ANG,AU,103.88,-4.28,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0011997233938576,-0.0002060094726392,LONG,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0003377757477224,-0.102272334582088,0.0058532945337344,3599,2026-09-09,0.0013314896689408
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,DRD,DRD.JO,44.18,-3.26,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.006547926950693,-0.0191036656974574,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0006634447603697,-0.5581884785684391,0.5427875746133851,3525,2026-09-09,-0.0118922939863947
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,SSW,SSW.JO,52.64,-0.38,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0057913273440313,-0.0181333818172107,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,8.617461149308328e-05,-0.4936909381242481,0.5152191465228716,1591,2026-09-09,-0.0122558798616862
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,PAN,PAN.JO,29.54,-0.47,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.000138737761257,-0.0089732077559269,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0020046268863309,-0.0118269217813843,0.2549534603188652,3525,2026-09-09,-0.0068298431083389
2026-09-11T08:36:10.204104+00:00,2026-09-10,dashboard,HAR,HAR.JO,333.77,2.36,-0.0117306737815265,-0.0351954734981996,0.0020376713040173,1,0.0081526678183296,-0.0228054831847656,SHORT,FLAT,GDX -3.52% (need >0.5%),GDX -3.52% (need >0.5%),0.005,0.0005673641725297,-0.6949871738116533,0.6479663694802172,3525,2026-09-09,-0.0140854511939062
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,HAR,HAR.JO,335.41,1.77,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.0002707907933761,0.0071748726611878,LONG,LONG,gdx_up,Filters OK,0.005,0.0005746223120245,-0.6952710624925029,0.6475090441992055,3526,2026-09-10,0.0074787041798362
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,PAN,PAN.JO,27.06,-2.42,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-4.516240413782815e-06,0.0028281522447676,LONG,FLAT,|forecast| 0.48% < 0.5%,|forecast| 0.48% < 0.5%,0.005,0.0020032105745954,-0.0115957091148228,0.2552315899298754,3526,2026-09-10,0.0048268465789493
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,SSW,SSW.JO,51.12,0.24,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.0001923186287531,0.0057037168585843,LONG,LONG,gdx_up,Filters OK,0.005,9.2924636672019e-05,-0.4937892299926295,0.5147419927691677,1592,2026-09-10,0.0056043228665031
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,GFI,GFI.JO,731.15,0.09,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.0002664333909927,0.0069166531278427,LONG,LONG,gdx_up,Filters OK,0.005,0.000805798008346,-0.6840831792301074,0.6242055667543294,3526,2026-09-10,0.0074560177451959
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,DRD,DRD.JO,43.78,2.22,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-0.000217514891996,0.0060090962025383,LONG,LONG,gdx_up,Filters OK,0.005,0.0006715751431469,-0.558482096752483,0.5423014905413662,3526,2026-09-10,0.0064631564536892
2026-09-14T09:35:32.273356+00:00,2026-09-11,dashboard,ANG,AU,104.42,0.52,0.0003894751385242,0.0110807296445738,0.0101135874210211,1,-3.98433724275312e-05,6.426977517548007e-05,LONG,FLAT,|forecast| 0.04% < 0.5%,|forecast| 0.04% < 0.5%,0.005,0.0003388656261043,-0.1023001688336206,0.0058001392721419,3600,2026-09-10,0.0003632920288523
