run_ts_utc,signal_date,rules_mode,miner,yahoo_ticker,close,pct_change,return_gold_t,return_gdx_t,return_zar_t,forward_horizon_days,gold_contrib,gdx_contrib,signal,signal_high_conv,regime_pass,filter_note,pred_abs_gte,alpha,beta_gold,beta_gdx,n_train,train_end,pred_return_fwd,realized_date,hold_exit_date,realized_day_high,realized_day_high_pct,price_currency,predicted_direction,predicted_direction_forecast,predicted_direction_hiconv,actual_direction,direction_match,realized_return_log,realized_return_pct,pred_return_pct,error_log,error_pct,hit_direction,hit_high_conv
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,SSW,SSW.JO,50.15,-0.02,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0002865454629668,0.0098155813501416,LONG,LONG,gdx_up,Filters OK,0.005,6.582507011427539e-05,-0.4924287269949161,0.518178910124163,1579,2026-08-24,0.0101679518832228,2026-08-26,2026-08-26,50.2,0.92,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.01703204189443228,-1.6887816646562137,1.01679518832228,-0.027199993777655078,-2.705576852978494,0.0,0.0
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,GFI,GFI.JO,758.44,-0.12,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0003995934488126,0.0118281442563371,LONG,LONG,gdx_up,Filters OK,0.005,0.0008157764115532,-0.6867018283135616,0.6244250524653533,3513,2026-08-24,0.013043514116703,2026-08-26,2026-08-26,777.0,1.42,ZAR,LONG,LONG,LONG,LONG,1.0,0.008888831901340127,0.8928454881280246,1.3043514116703,-0.004154682215362873,-0.41150592354227555,1.0,1.0
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,PAN,PAN.JO,30.28,0.87,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0001231480086347,0.0025004137462232,LONG,FLAT,|forecast| 0.44% < 0.5%,|forecast| 0.44% < 0.5%,0.005,0.0020381160680687,-0.011570866597207,0.254804429133753,3516,2026-08-26,0.0044153818056571,2026-08-28,2026-08-28,30.89,2.15,ZAR,LONG,LONG,FLAT,LONG,1.0,0.004618945856294458,0.4629629629629539,0.44153818056571004,0.00020356405063735785,0.02142478239724388,1.0,
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,SSW,SSW.JO,49.02,0.25,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0052219071737839,0.0050707121476832,SHORT,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,5.041836748218191e-05,-0.4906452971565955,0.5167304475283716,1582,2026-08-26,-0.0001007766586185,2026-08-28,2026-08-28,51.61,5.18,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.02435953362023471,2.4658650906867807,-0.01007766586185,0.02446031027885321,2.4759427565486307,0.0,
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,HAR,HAR.JO,340.5,-5.03,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0074089437004222,0.0063584982974929,SHORT,FLAT,|forecast| 0.05% < 0.5%,|forecast| 0.05% < 0.5%,0.005,0.0005768797150592,-0.6961371128464616,0.6479621747752126,3516,2026-08-26,-0.00047356568787,2026-08-28,2026-08-28,338.54,-0.71,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.02107337804642925,-2.085288596902868,-0.047356568787,-0.02059981235855925,-2.037932028115868,1.0,
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,GFI,GFI.JO,768.95,-0.51,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0073067522210712,0.0061260092500362,SHORT,FLAT,|forecast| 0.04% < 0.5%,|forecast| 0.04% < 0.5%,0.005,0.0008186189177169,-0.6865353012698868,0.6242704001213082,3516,2026-08-26,-0.000362124053318,2026-08-28,2026-08-28,790.18,2.76,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.00041622768254815523,-0.041614107182330606,-0.0362124053318,-5.410362923015524e-05,-0.005401701850530606,1.0,
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,ANG,AU,118.12,0.01,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0010903543748807,5.5643746282907815e-05,SHORT,FLAT,|forecast| 0.07% < 0.5%,|forecast| 0.07% < 0.5%,0.005,0.0003757227699573,-0.1024486319778228,0.0056703707647966,3590,2026-08-26,-0.0006589878586404,2026-08-28,2026-08-28,119.19,0.67,USD,SHORT,SHORT,FLAT,SHORT,1.0,-0.04500089112396897,-4.400337007879084,-0.06589878586404,-0.04434190326532857,-4.334438222015044,1.0,
2026-08-27T15:00:04.937397+00:00,2026-08-27,dashboard,DRD,DRD.JO,48.34,0.81,0.010642937380723,0.009813070183763,0.0042836591606234,1,-0.0059617400898894,0.0053312509207866,LONG,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0007005647905045,-0.5601592752662091,0.5432806268529309,3516,2026-08-26,7.007562140170804e-05,2026-08-28,2026-08-28,48.96,1.32,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.022816269718533788,-2.2557947019867575,0.007007562140170804,-0.022886345339935495,-2.262802264126928,0.0,
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,PAN,PAN.JO,30.38,1.2,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,4.275756629946192e-05,-0.0062879920487888,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0020391604620556,-0.0115726999181694,0.2547552312505591,3516,2026-08-27,-0.0042060740204338,2026-08-31,2026-08-31,29.93,-1.48,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.0348327244527911,-3.4233048057932813,-0.42060740204338004,-0.030626650432357298,-3.0026974037499015,1.0,
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,GFI,GFI.JO,768.65,-0.55,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0025365359017943,-0.0154086968795618,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0008184878449203,-0.6865350711857338,0.6242765745193027,3516,2026-08-27,-0.0120536731328471,2026-08-31,2026-08-31,761.8,-0.89,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.03729659135301198,-3.6609640278410183,-1.20536731328471,-0.025242918220164876,-2.4555967145563082,1.0,
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,DRD,DRD.JO,47.23,-1.5,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0020695759248765,-0.0134167378493608,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0006943532663005,-0.5601483716056402,0.5435732308377148,3516,2026-08-27,-0.0106528086581837,2026-08-31,2026-08-31,46.13,-2.33,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.0474783000765908,-4.636883336862163,-1.06528086581837,-0.036825491418407096,-3.5716024710437932,1.0,
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,HAR,HAR.JO,333.85,-6.89,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0025719756069288,-0.0159999288987572,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0005711925143667,-0.6961271295792474,0.6482300796452969,3516,2026-08-27,-0.0128567607774617,2026-08-31,2026-08-31,330.51,-1.0,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.0631157406492614,-6.116519394937847,-1.28567607774617,-0.0502589798717997,-4.830843317191677,1.0,
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,ANG,AU,114.71,-3.12,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.0003778121853589,-0.0001336520389095,LONG,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,0.0003674063501259,-0.1022580896200762,0.0054148535518701,3591,2026-08-27,0.0006115664965753,2026-08-31,2026-08-31,113.8,0.54,USD,LONG,LONG,FLAT,SHORT,0.0,-0.007715906652946842,-0.7686215459111745,0.061156649657529996,-0.008327473149522143,-0.8297781955687045,0.0,
2026-08-28T15:55:10.464918+00:00,2026-08-28,dashboard,SSW,SSW.JO,50.28,2.82,-0.0036946923882759,-0.0246824845084514,0.0112948271005772,1,0.001812072000453,-0.0127349341348525,SHORT,FLAT,GDX -2.47% (need >0.5%),GDX -2.47% (need >0.5%),0.005,6.731755409309394e-05,-0.4904527386916383,0.5159502533260775,1582,2026-08-27,-0.0108555445803063,2026-08-31,2026-08-31,49.48,-1.59,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.05288565141191374,-5.151153540175024,-1.08555445803063,-0.04203010683160744,-4.065599082144393,1.0,
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,PAN,PAN.JO,29.34,-3.42,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,5.4839563048943015e-05,-0.0029261621929735,SHORT,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0020152773831015,-0.0051975756742254,0.2543167650668305,3517,2026-08-28,-0.0008560452468231,2026-09-01,2026-09-01,29.56,0.75,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.04104924142499401,-4.021813224267213,-0.08560452468231,-0.04019319617817091,-3.9362086995849026,1.0,
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,ANG,AU,112.32,-0.77,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0010689400655216,-6.051983411805915e-05,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0003604612930754,-0.1013118371640134,0.0052598616960618,3592,2026-08-28,0.0013688815244789,2026-09-01,2026-09-01,111.62,-0.62,USD,LONG,LONG,FLAT,SHORT,0.0,-0.03801775600377491,-3.7304152891654008,0.13688815244789,-0.03938663752825381,-3.8673034416132905,0.0,
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,SSW,SSW.JO,47.69,-5.15,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0050854264378899,-0.0059286700000174,SHORT,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,2.570586620069231e-05,-0.4819857649677095,0.5152688320468682,1583,2026-08-28,-0.0008175376959268,2026-09-01,2026-09-01,48.9,2.54,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.008422875654348553,-0.8387502621094556,-0.08175376959268,-0.007605337958421753,-0.7569964925167756,1.0,
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,DRD,DRD.JO,45.04,-4.64,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.005852836445035,-0.0062500433170471,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0006740141246628,-0.5547192326238027,0.543199827315021,3517,2026-08-28,0.0002768072526506,2026-09-01,2026-09-01,45.4,0.8,ZAR,LONG,LONG,FLAT,LONG,1.0,0.0002220002229119188,0.022202486678501998,0.027680725265059998,-5.4807029738681196e-05,-0.005478238586558,1.0,
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,HAR,HAR.JO,313.43,-6.12,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0072802904882052,-0.0074536780977012,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0005482769045348,-0.6900102524343577,0.6478093750950121,3517,2026-08-28,0.0003748892950388,2026-09-01,2026-09-01,318.68,1.68,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.004220359878688964,-0.4211466675174691,0.037488929503880004,-0.004595249173727764,-0.4586355970213491,0.0,
2026-09-01T09:11:24.053735+00:00,2026-08-31,dashboard,GFI,GFI.JO,740.51,-3.66,-0.0105509888621515,-0.0115059744181813,0.0110217916467592,1,0.0072074356079081,-0.0071801960724998,LONG,FLAT,GDX -1.15% (need >0.5%),GDX -1.15% (need >0.5%),0.005,0.0008056386339923,-0.6831052237921195,0.6240406776112732,3517,2026-08-28,0.0008328781694007,2026-09-01,2026-09-01,756.46,2.15,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.006285665312495108,-0.6265951843999362,0.08328781694007,-0.007118543481895808,-0.7098830013400063,0.0,
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,HAR,HAR.JO,313.43,-6.12,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0130970898097881,-0.0257634610010958,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0005568556891005,-0.6917995979478443,0.6479589422435035,3518,2026-08-31,-0.0121095155022072,2026-09-02,2026-09-02,318.1,1.92,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.004698821156376965,0.47098779276537606,-1.21095155022072,0.016808336658584166,1.681939342986096,0.0,
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,DRD,DRD.JO,45.04,-4.64,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0105385307199365,-0.0216033827717388,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0006811773115805,-0.5566542965571288,0.5433316994584698,3518,2026-08-31,-0.0103836747402216,2026-09-02,2026-09-02,46.23,2.62,ZAR,SHORT,SHORT,FLAT,LONG,0.0,0.01344965704730257,1.35405105438402,-1.03836747402216,0.02383333178752417,2.3924185284061803,0.0,
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,GFI,GFI.JO,740.51,-3.66,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0129413738963066,-0.0248130184861982,SHORT,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0008061276259624,-0.6835745488793068,0.6240550216254579,3518,2026-08-31,-0.0110655169639291,2026-09-02,2026-09-02,746.01,1.38,ZAR,SHORT,SHORT,FLAT,SHORT,1.0,-0.010972228871407277,-1.0912253523040705,-1.10655169639291,9.328809252182393e-05,0.015326344088839594,1.0,
2026-09-02T08:24:44.863109+00:00,2026-09-01,dashboard,ANG,AU,108.13,-3.73,-0.0189319130115706,-0.0397609467536508,-0.0047506392716596,1,0.0019083670331299,-0.0002020800188161,LONG,FLAT,GDX -3.98% (need >0.5%),GDX -3.98% (need >0.5%),0.005,0.0003502600132053,-0.1008015952726804,0.0050823744230273,3592,2026-08-31,0.0020565470275191,2026-09-02,2026-09-02,110.59,2.28,USD,LONG,LONG,FLAT,SHORT,0.0,-0.0027782516817850805,-0.2774395912174099,0.20565470275191,-0.004834798709304181,-0.4830942939693199,0.0,
